Time-Stamp, Data-Prefix, Data-Size, OutputStream, Age, Geschlecht, Inzidenzort, Geburtsdatum, Diagnose_ICD10_Code, Diagnosedatum, Average-Risk, Lowest-Risk, Highest-Risk
2023-10-05 15:46:09.676, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 0, 3, 3, -1, -1, 0.6828, 0.16666666666666666, 1.0
2023-10-05 15:46:09.932, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 0, 4, 0, -1, -1, 0.9823999999999999, 0.5, 1.0
2023-10-05 15:46:10.104, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 0, 4, 1, -1, -1, 0.8186, 0.2, 1.0
2023-10-05 15:46:10.265, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 0, 4, 2, -1, -1, 0.262, 0.058823529411764705, 1.0
2023-10-05 15:46:10.428, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 0, 4, 3, -1, -1, 0.1358, 0.03333333333333333, 1.0
2023-10-05 15:46:10.536, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 0, 5, 0, -1, -1, 0.8193999999999999, 0.2, 1.0
2023-10-05 15:46:10.812, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 0, 5, 1, -1, -1, 0.2574, 0.0625, 1.0
2023-10-05 15:46:10.974, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 0, 5, 2, -1, -1, 0.0272, 0.009345794392523364, 0.058823529411764705
2023-10-05 15:46:11.208, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 0, 5, 3, -1, -1, 0.0136, 0.0049504950495049506, 0.023255813953488372
2023-10-05 15:46:11.443, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:46:11.766, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:46:11.911, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 0, 2, -1, -1, 0.9994, 0.5, 1.0
2023-10-05 15:46:12.43, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 0, 3, -1, -1, 0.9992, 0.5, 1.0
2023-10-05 15:46:12.534, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:46:12.647, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-05 15:46:12.771, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 1, 2, -1, -1, 0.9963999999999998, 0.5, 1.0
2023-10-05 15:46:12.832, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 1, 3, -1, -1, 0.992, 0.5, 1.0
2023-10-05 15:46:12.892, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 2, 0, -1, -1, 0.9998, 0.5, 1.0
2023-10-05 15:46:12.965, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 2, 1, -1, -1, 0.9947999999999999, 0.5, 1.0
2023-10-05 15:46:13.008, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 2, 2, -1, -1, 0.9586, 0.3333333333333333, 1.0
2023-10-05 15:46:13.069, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 2, 3, -1, -1, 0.9198000000000001, 0.25, 1.0
2023-10-05 15:46:13.123, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 3, 0, -1, -1, 0.9984, 0.5, 1.0
2023-10-05 15:46:13.23, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 3, 1, -1, -1, 0.9574000000000001, 0.3333333333333333, 1.0
2023-10-05 15:46:13.3, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 3, 2, -1, -1, 0.6784, 0.14285714285714285, 1.0
2023-10-05 15:46:13.414, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 3, 3, -1, -1, 0.4984, 0.1111111111111111, 1.0
2023-10-05 15:46:13.464, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 4, 0, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-10-05 15:46:13.549, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 4, 1, -1, -1, 0.6854, 0.16666666666666666, 1.0
2023-10-05 15:46:13.599, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 4, 2, -1, -1, 0.136, 0.037037037037037035, 1.0
2023-10-05 15:46:13.732, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 4, 3, -1, -1, 0.068, 0.02127659574468085, 0.25
2023-10-05 15:46:13.811, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 5, 0, -1, -1, 0.6839999999999999, 0.14285714285714285, 1.0
2023-10-05 15:46:13.854, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 5, 1, -1, -1, 0.1356, 0.041666666666666664, 1.0
2023-10-05 15:46:13.888, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 5, 2, -1, -1, 0.0136, 0.005291005291005291, 0.02127659574468085
2023-10-05 15:46:13.931, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 3, 1, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.009708737864077669
2023-10-05 15:46:13.974, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:46:14.021, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:46:14.088, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 0, 2, -1, -1, 0.9994, 0.5, 1.0
2023-10-05 15:46:14.205, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 0, 3, -1, -1, 0.9992, 0.5, 1.0
2023-10-05 15:46:14.303, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:46:14.376, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-05 15:46:14.51, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 1, 2, -1, -1, 0.9982, 0.5, 1.0
2023-10-05 15:46:14.565, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 1, 3, -1, -1, 0.9962, 0.5, 1.0
2023-10-05 15:46:14.622, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:46:14.684, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 2, 1, -1, -1, 0.9982, 0.5, 1.0
2023-10-05 15:46:14.748, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 2, 2, -1, -1, 0.9816, 0.3333333333333333, 1.0
2023-10-05 15:46:14.87, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 2, 3, -1, -1, 0.959, 0.3333333333333333, 1.0
2023-10-05 15:46:14.985, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 3, 0, -1, -1, 0.9992, 0.5, 1.0
2023-10-05 15:46:15.029, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 3, 1, -1, -1, 0.9770000000000001, 0.3333333333333333, 1.0
2023-10-05 15:46:15.089, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 3, 2, -1, -1, 0.8188, 0.2, 1.0
2023-10-05 15:46:15.126, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 3, 3, -1, -1, 0.6828, 0.16666666666666666, 1.0
2023-10-05 15:46:15.172, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 4, 0, -1, -1, 0.9823999999999999, 0.5, 1.0
2023-10-05 15:46:15.236, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 4, 1, -1, -1, 0.8186, 0.2, 1.0
2023-10-05 15:46:15.277, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 4, 2, -1, -1, 0.262, 0.058823529411764705, 1.0
2023-10-05 15:46:15.304, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 4, 3, -1, -1, 0.1358, 0.03333333333333333, 1.0
2023-10-05 15:46:15.369, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 5, 0, -1, -1, 0.8193999999999999, 0.2, 1.0
2023-10-05 15:46:15.402, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 5, 1, -1, -1, 0.2574, 0.0625, 1.0
2023-10-05 15:46:15.546, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 5, 2, -1, -1, 0.0272, 0.009345794392523364, 0.058823529411764705
2023-10-05 15:46:15.618, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 0, 5, 3, -1, -1, 0.0136, 0.0049504950495049506, 0.023255813953488372
2023-10-05 15:46:15.717, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:46:15.761, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:46:15.826, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 0, 2, -1, -1, 0.9994, 0.5, 1.0
2023-10-05 15:46:15.885, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 0, 3, -1, -1, 0.9992, 0.5, 1.0
2023-10-05 15:46:16.005, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:46:16.073, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-05 15:46:16.124, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 1, 2, -1, -1, 0.9963999999999998, 0.5, 1.0
2023-10-05 15:46:16.175, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 1, 3, -1, -1, 0.992, 0.5, 1.0
2023-10-05 15:46:16.271, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 2, 0, -1, -1, 0.9998, 0.5, 1.0
2023-10-05 15:46:16.344, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 2, 1, -1, -1, 0.9947999999999999, 0.5, 1.0
2023-10-05 15:46:16.42, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 2, 2, -1, -1, 0.9586, 0.3333333333333333, 1.0
2023-10-05 15:46:16.47, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 2, 3, -1, -1, 0.9198000000000001, 0.25, 1.0
2023-10-05 15:46:16.577, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 3, 0, -1, -1, 0.9984, 0.5, 1.0
2023-10-05 15:46:16.623, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 3, 1, -1, -1, 0.9574000000000001, 0.3333333333333333, 1.0
2023-10-05 15:46:16.778, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 3, 2, -1, -1, 0.6784, 0.14285714285714285, 1.0
2023-10-05 15:46:16.906, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 3, 3, -1, -1, 0.4984, 0.1111111111111111, 1.0
2023-10-05 15:46:16.964, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 4, 0, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-10-05 15:46:17.066, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 4, 1, -1, -1, 0.6854, 0.16666666666666666, 1.0
2023-10-05 15:46:17.16, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 4, 2, -1, -1, 0.136, 0.037037037037037035, 1.0
2023-10-05 15:46:17.222, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 4, 3, -1, -1, 0.068, 0.02127659574468085, 0.25
2023-10-05 15:46:17.342, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 5, 0, -1, -1, 0.6839999999999999, 0.14285714285714285, 1.0
2023-10-05 15:46:17.379, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 5, 1, -1, -1, 0.1356, 0.041666666666666664, 1.0
2023-10-05 15:46:17.42, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 5, 2, -1, -1, 0.0136, 0.005291005291005291, 0.02127659574468085
2023-10-05 15:46:17.446, zfkd, zfkdtestproducts/test_zfkd_1.txt, 5000, 4, 1, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.009708737864077669
2023-10-05 15:56:07.727, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:07.856, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:07.983, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 0, 2, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-05 15:56:08.093, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 0, 3, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-05 15:56:08.2, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:08.371, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-05 15:56:08.517, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 1, 2, -1, -1, 0.9957, 0.3333333333333333, 1.0
2023-10-05 15:56:08.626, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 1, 3, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-05 15:56:08.72, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 2, 0, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-05 15:56:09.036, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 2, 1, -1, -1, 0.9959, 0.5, 1.0
2023-10-05 15:56:09.123, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 2, 2, -1, -1, 0.958, 0.25, 1.0
2023-10-05 15:56:09.207, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 2, 3, -1, -1, 0.9222, 0.25, 1.0
2023-10-05 15:56:09.321, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 3, 0, -1, -1, 0.9954000000000001, 0.5, 1.0
2023-10-05 15:56:09.428, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 3, 1, -1, -1, 0.9595999999999999, 0.25, 1.0
2023-10-05 15:56:09.53, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 3, 2, -1, -1, 0.6820999999999999, 0.16666666666666666, 1.0
2023-10-05 15:56:09.797, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 3, 3, -1, -1, 0.5031, 0.09090909090909091, 1.0
2023-10-05 15:56:09.925, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 4, 0, -1, -1, 0.9602, 0.2, 1.0
2023-10-05 15:56:10.015, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 4, 1, -1, -1, 0.6825, 0.125, 1.0
2023-10-05 15:56:10.071, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 4, 2, -1, -1, 0.1358, 0.037037037037037035, 1.0
2023-10-05 15:56:10.159, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 4, 3, -1, -1, 0.068, 0.022727272727272728, 0.3333333333333333
2023-10-05 15:56:10.293, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 5, 0, -1, -1, 0.6791, 0.14285714285714285, 1.0
2023-10-05 15:56:10.357, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 5, 1, -1, -1, 0.1353, 0.037037037037037035, 1.0
2023-10-05 15:56:10.427, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 5, 2, -1, -1, 0.0136, 0.005, 0.02631578947368421
2023-10-05 15:56:10.581, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 0, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.011363636363636364
2023-10-05 15:56:10.671, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:10.786, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:10.861, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 0, 2, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-05 15:56:10.948, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 0, 3, -1, -1, 0.9991000000000001, 0.5, 1.0
2023-10-05 15:56:11.07, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:11.167, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 1, 1, -1, -1, 0.9991000000000001, 0.3333333333333333, 1.0
2023-10-05 15:56:11.277, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 1, 2, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-05 15:56:11.368, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 1, 3, -1, -1, 0.9846, 0.3333333333333333, 1.0
2023-10-05 15:56:11.489, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 2, 0, -1, -1, 0.9988, 0.5, 1.0
2023-10-05 15:56:11.586, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 2, 1, -1, -1, 0.9924000000000001, 0.3333333333333333, 1.0
2023-10-05 15:56:11.767, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 2, 2, -1, -1, 0.9189, 0.2, 1.0
2023-10-05 15:56:11.902, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 2, 3, -1, -1, 0.8517, 0.2, 1.0
2023-10-05 15:56:12.002, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 3, 0, -1, -1, 0.9914, 0.3333333333333333, 1.0
2023-10-05 15:56:12.103, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 3, 1, -1, -1, 0.9215000000000001, 0.25, 1.0
2023-10-05 15:56:12.178, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 3, 2, -1, -1, 0.5015, 0.1, 1.0
2023-10-05 15:56:12.288, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 3, 3, -1, -1, 0.31329999999999997, 0.05555555555555555, 1.0
2023-10-05 15:56:12.375, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 4, 0, -1, -1, 0.9211999999999999, 0.2, 1.0
2023-10-05 15:56:12.454, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 4, 1, -1, -1, 0.5019, 0.09090909090909091, 1.0
2023-10-05 15:56:12.518, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 4, 2, -1, -1, 0.068, 0.02040816326530612, 0.25
2023-10-05 15:56:12.709, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 4, 3, -1, -1, 0.034, 0.011627906976744186, 0.1111111111111111
2023-10-05 15:56:12.895, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 5, 0, -1, -1, 0.49479999999999996, 0.1, 1.0
2023-10-05 15:56:13.011, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 5, 1, -1, -1, 0.068, 0.02127659574468085, 0.3333333333333333
2023-10-05 15:56:13.06, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 5, 2, -1, -1, 0.0068, 0.0026455026455026454, 0.011111111111111112
2023-10-05 15:56:13.11, 10000, 10000testproducts/test_10000_1.txt, 10000, 0, 1, 5, 3, -1, -1, 0.0034, 0.0013717421124828531, 0.005025125628140704
2023-10-05 15:56:13.218, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:13.34, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:13.433, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 0, 2, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-05 15:56:13.511, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 0, 3, -1, -1, 0.9994999999999999, 0.5, 1.0
2023-10-05 15:56:13.6, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:13.684, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 1, 1, -1, -1, 0.9996, 0.5, 1.0
2023-10-05 15:56:13.779, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 1, 2, -1, -1, 0.9957, 0.3333333333333333, 1.0
2023-10-05 15:56:13.985, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 1, 3, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-05 15:56:14.351, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 2, 0, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-05 15:56:14.53, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 2, 1, -1, -1, 0.9959, 0.5, 1.0
2023-10-05 15:56:14.674, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 2, 2, -1, -1, 0.958, 0.25, 1.0
2023-10-05 15:56:14.872, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 2, 3, -1, -1, 0.9222, 0.25, 1.0
2023-10-05 15:56:15.079, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 3, 0, -1, -1, 0.9954000000000001, 0.5, 1.0
2023-10-05 15:56:15.323, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 3, 1, -1, -1, 0.9595999999999999, 0.25, 1.0
2023-10-05 15:56:15.573, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 3, 2, -1, -1, 0.6820999999999999, 0.16666666666666666, 1.0
2023-10-05 15:56:15.652, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 3, 3, -1, -1, 0.5031, 0.09090909090909091, 1.0
2023-10-05 15:56:15.748, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 4, 0, -1, -1, 0.9602, 0.2, 1.0
2023-10-05 15:56:15.829, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 4, 1, -1, -1, 0.6825, 0.125, 1.0
2023-10-05 15:56:15.909, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 4, 2, -1, -1, 0.1358, 0.037037037037037035, 1.0
2023-10-05 15:56:15.981, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 4, 3, -1, -1, 0.068, 0.022727272727272728, 0.3333333333333333
2023-10-05 15:56:16.064, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 5, 0, -1, -1, 0.6791, 0.14285714285714285, 1.0
2023-10-05 15:56:16.121, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 5, 1, -1, -1, 0.1353, 0.037037037037037035, 1.0
2023-10-05 15:56:16.191, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 5, 2, -1, -1, 0.0136, 0.005, 0.02631578947368421
2023-10-05 15:56:16.24, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 0, 5, 3, -1, -1, 0.0068, 0.0026954177897574125, 0.011363636363636364
2023-10-05 15:56:16.312, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:16.38, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:16.495, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 0, 2, -1, -1, 0.9992999999999999, 0.5, 1.0
2023-10-05 15:56:16.651, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 0, 3, -1, -1, 0.9991000000000001, 0.5, 1.0
2023-10-05 15:56:16.776, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 15:56:16.847, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 1, 1, -1, -1, 0.9991000000000001, 0.3333333333333333, 1.0
2023-10-05 15:56:16.944, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 1, 2, -1, -1, 0.992, 0.3333333333333333, 1.0
2023-10-05 15:56:17.027, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 1, 3, -1, -1, 0.9846, 0.3333333333333333, 1.0
2023-10-05 15:56:17.118, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 2, 0, -1, -1, 0.9988, 0.5, 1.0
2023-10-05 15:56:17.216, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 2, 1, -1, -1, 0.9924000000000001, 0.3333333333333333, 1.0
2023-10-05 15:56:17.312, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 2, 2, -1, -1, 0.9189, 0.2, 1.0
2023-10-05 15:56:17.411, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 2, 3, -1, -1, 0.8517, 0.2, 1.0
2023-10-05 15:56:17.518, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 3, 0, -1, -1, 0.9914, 0.3333333333333333, 1.0
2023-10-05 15:56:17.807, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 3, 1, -1, -1, 0.9215000000000001, 0.25, 1.0
2023-10-05 15:56:18.125, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 3, 2, -1, -1, 0.5015, 0.1, 1.0
2023-10-05 15:56:18.312, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 3, 3, -1, -1, 0.31329999999999997, 0.05555555555555555, 1.0
2023-10-05 15:56:18.447, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 4, 0, -1, -1, 0.9211999999999999, 0.2, 1.0
2023-10-05 15:56:18.689, 10000, 10000testproducts/test_10000_1.txt, 10000, 1, 1, 4, 1, -1, -1, 0.5019, 0.09090909090909091, 1.0
